video_id,summary,category
7366561209996332320,A person with long black hair is sitting in a room with a yellow wall and a white ceiling. They are wearing a white shirt and have a gold watch on their left wrist. They are talking to the camera and gesturing with their hands.,News
7334130841016274222,"The video features a black sports car parked in a parking lot. The car is sleek and has a low profile, with a prominent front grille and large alloy wheels. The background of the video is a typical parking lot with trees and a building in the distance. The video is overlaid with text that reads, ""I don't reverse park to look cool, a mf ust can't park forward..."" The text appears to be a humorous or ironic statement, suggesting that the person filming the video is not concerned with looking cool while reversing into a parking spot. The video does not contain any additional information or context beyond the text and the visual of the car.",1. News
7380389929790033185,"The video features a dramatic dance scene between two characters in a dark, dimly lit setting. The male character is dressed in a blue and brown outfit, while the female character wears a white dress with a green headpiece. The dance is intense and passionate, with the male character holding the female character in a close embrace. The background is dark, with a few lights visible, adding to the dramatic atmosphere. The video ends with the male character holding the female character in a close embrace, with the text ""You may have my number, you can say my name But you'll never have my heart Let the sky fall, let me crumble We will stand tall, I'll face it all Together",Sports
7343754603927850245,"The video is a series of images that appear to be from a protest or rally, with people holding signs and flags. The images are overlaid with text that reads ""FREE PALESTINE"" and ""PALESTINIAN RIGHTS."" The images also show a person wearing a black shirt and a white collar, who appears to be speaking or gesturing. The background of the images is a mix of red, orange, and yellow colors, which may represent flames or smoke. The images are overlaid with a filter that makes them appear to be in motion, with the person in the black shirt appearing to be in front of the crowd.",Politics
7357827492289465646,"A person wearing a white t-shirt with a cartoon character on it is standing in a kitchen. The person is making hand gestures and talking to the camera. The text on the screen reads, ""I don't personally think this is a hot take but some people might if I never had to eat again like I could just survive without putting food in my body I would and before everybody in the comments no it's inconvenient grocery shopping inconvenient cooking inconvenient fucking sitting down eating a goddamn meal inconvenient dude I don't want to do it anymore like I don't want to decide, dude. I don't want to decide what to eat. I don't want to cook. I don",Entertainment & Shows
7366736772253977889,"The video starts with an aerial view of a coastal town, surrounded by lush green trees and a body of water. The text overlay reads, ""Is a country still a country if it sinks?"" This sets the stage for the discussion of Tuvalu, a small island nation in the Pacific. The video then transitions to a map of the Pacific, highlighting Tuvalu and its surrounding islands. The text overlay reads, ""Tuvalu is a small country in the Pacific made up of nine coral islands."" The video then shows a group of people walking along a beach, with the text overlay reading, ""The sea level in Tuvalu is now 15 cm higher than it was",Politics
7342750088902511915,"The video shows a person standing in a bathroom, taking a selfie with a phone. The person is wearing a black t-shirt, black shorts, and a blue bracelet. The bathroom has a tiled wall and a mirror. The person is holding the phone in their right hand and has their left hand on their hip.",1. News
7325461211653492010,"A person is wearing a purple hoodie with the word ""Champion"" written on it. They have long braided hair and are standing in front of a wooden door. The person is talking to the camera and showing their hair to the camera.",Entertainment & Shows
7363144949442825518,"The video features a person with long blonde hair, wearing a black shirt with a graphic design, standing in a room with a door in the background. The person is speaking, and the text overlay on the video reads, ""why is finding a girl friend no im not trying to be friendly, im trying to be friendly."" The person appears to be talking about their experience with finding a girl friend and their desire to be friendly.",1. Entertainment & Shows
7375972216707484960,"The video is a series of frames showing a man in a white shirt standing in front of a screen with a list of Labour's policy steps for change. The man is gesturing with his hands as he speaks, and the background is a red and white color scheme. The text on the screen reads ""Thanks for the plug Rishi 👍"" and ""Thanks for the plug Rishi 👍"" with a thumbs up emoji. The man is also seen writing on a piece of paper with a pen. The video ends with the man standing in front of a black background, with the text ""Today I'm going to be doing an explainer on Labour's policy for our country",Politics
7363604482355137799,A woman is unpacking a large box in her kitchen. She is using a laptop to search for deals on Amazon. She finds a deal for a stainless steel double-walled glass coffee maker and orders it. She then uses a tablet to search for deals on Amazon and finds a deal for a stainless steel double-walled glass coffee maker. She orders it and uses a tablet to search for deals on Amazon again and finds a deal for a stainless steel double-walled glass coffee maker. She then uses a tablet to search for deals on Amazon again and finds a deal for a stainless steel double-walled glass coffee maker. She orders it and uses a tablet to search for deals on,Entertainment & Shows
7341253553245408558,"The video features a person in a light blue shirt with a floral pattern, wearing a necklace and pearl earrings, standing in a room with a beige wall and a window in the background. The person is seen applying makeup, using a brush and a bottle of foundation. They are also seen holding a small object, possibly a makeup brush or a makeup product, and using it to apply makeup to their face. The person is seen talking and gesturing with their hands while applying makeup. The video also includes text overlays that provide context and information about the person's situation and goals.",Beauty Care
7346960504490937642,"The video starts with a woman lying on a bed, wearing a white tank top. The text on the screen reads, ""When you wanted your engagement song to be 'Sun's so low' ok."" The scene transitions to a black and white image of a car driving down a road, with a woman in a white dress and a man in a suit sitting in the back. The car is a classic model, and the woman is wearing a large hat. The scene then shows the couple standing on the back of the car, with the woman in a white dress and the man in a suit. The car is driving down a road, and the background shows trees and a fence. The scene then",Entertainment & Shows
7203774185322188037,"The video begins with a person standing in front of a door with a sign that reads ""A BESTE SHOP"" and a phone number. The person is wearing a dark blue shirt and brown pants. The door is open, and the person is holding a piece of paper. The scene then transitions to the person standing in front of a door with a sign that reads ""A BESTE SHOP"" and a phone number. The person is wearing a dark blue shirt and brown pants. The door is open, and the person is holding a piece of paper. The scene then transitions to the person standing in front of a door with a sign that reads ""A BESTE",1. Entertainment & Shows
7324373228028300577,"The video starts with a person walking down a wet street at night, with buildings and cars passing by. The person is wearing a dark coat and carrying a bag. The scene transitions to a close-up of a shelf with various skincare products, including a bottle of PurePassion face cream. The person is then seen in a store, holding a shopping bag, and the text ""I dumped her over Snapchat"" appears on the screen. The person is then seen walking through a subway station, with the text ""not on alma"" appearing on the screen. The person is then seen walking through a subway station, with the text ""dedicated toner routine"" appearing on the screen.",Entertainment & Shows
7404376866108312865,"The video starts with a chaotic scene outside a bus at night, where a group of people, including police officers, are gathered around a person lying on the ground. The text overlay reads ""Das sagen lässt sich nur zur Kursk-Offensive"" (The only thing that can be said is the Kursk Offensive). The scene transitions to a group of people standing outside a building, with the text overlay still visible. The group is engaged in a conversation, and the background shows a city street with buildings and a sign that reads ""Nicol."" The scene then shifts to a person sitting outdoors, wearing a denim jacket and a white shirt",Politics
7379002112652660014,"The video features a person wearing a white shirt with a graphic design, standing in front of a window with blinds. The person is holding a necklace with the name ""RITANA"" written on it. The necklace is displayed on a white card with the text ""Fashion Jewelry"" and a logo. The person appears to be expressing gratitude towards someone named Sarah, as indicated by the text on the card. The video concludes with a close-up of the necklace on the card, emphasizing the name ""RITANA"".",1. News
7394618529569344811,"The video starts with a woman standing in front of a backdrop featuring the American flag and the text ""KAMALA."" She is wearing a black blazer and a light-colored top. The date ""7/22/24"" is displayed in the top left corner. The woman is speaking into a microphone, and the scene transitions to another woman with long blonde hair, wearing a light blue shirt and a necklace, standing in a room with a gold-colored shelf and a plant. The date ""7/22/24"" is still displayed. The video then shows a man in a suit and blue tie, with the text ""President Biden phoned into the",Politics
7366286242406829345,A man in a grey hoodie is standing in an office and playing a DJ controller. He is wearing a grey hoodie and black shorts. He is playing the DJ controller with his hands.,"Music, Singing, & Dancing"
7325205573941710111,"A person wearing a black t-shirt with a picture of a man on it is sitting in a room. The room has a dark color scheme with a white wall and a dark-colored dresser. The person is talking to the camera and there is text on the screen that says ""I've only recorded during daylight hours so far... 9 hours so far... I've only recorded during daylight hours so far... 9 hours so far... I've only recorded during daylight hours so far... 9 hours so far... I've only recorded during daylight hours so far... 9 hours so far... I've only recorded during daylight hours so far... 9 hours so far... I've",Science & Technology
7352304151897951521,"The video starts with a person standing in a living room, wearing a black shirt and red pants. The room has a large window, a chandelier, and a rug on the floor. The person is holding a pair of shoes and appears to be talking to the camera. The text on the screen reads ""POV: Du chilst bst im 'Ich bin nicht recht' Freud."" The person then walks away from the camera, leaving the room.

The next scene shows the same person sitting on the floor in the living room, wearing the same black shirt and red pants. The person is holding a pair of shoes and appears to be talking to the camera",Entertainment & Shows
7365063366907333921,"The video showcases a breathtaking view of a city skyline at sunset. The sky is painted with hues of pink, purple, and orange, creating a stunning backdrop for the city lights. The buildings, tall and modern, stand out against the vibrant sky. The water in the foreground reflects the colors of the sky, adding to the beauty of the scene. The video captures the city's beauty from a distance, allowing viewers to appreciate the city's architecture and the natural beauty of the sunset.",1. News
7346235933882076448,The video shows a man in a green hoodie and blue jeans using a blue mechanical device to work on a wooden post in a field. He is seen bending over and using the device to work on the post. The background includes trees and a grassy area.,1. Sports
7305148019727420718,"The video features a person wearing a white turtleneck and a beige coat, standing in front of a movie poster for the film ""Watcher."" The poster displays the title ""Watcher"" in large white letters, with the tagline ""Striking a Sensation"" and the names of the actors, ""Alec Baldwin"" and ""Maggie Gyllenhaal,"" at the bottom. The person appears to be speaking or reacting to the movie poster, as indicated by their hand gestures and facial expressions. The background of the poster is dark and rainy, with a building visible in the distance. The person's movements and gestures suggest they are discussing or reacting",Entertainment & Shows
7395252325104766216,"The video begins with a first-person perspective of a player in a video game, showcasing a virtual environment with buildings and a clear sky. The player's health is at 100%, and the score is 0-0. The scene then transitions to a close-up of a cat's face, which is superimposed onto the player's avatar, giving the impression that the player is a cat. The cat's face is then replaced with a sniper rifle, and the player's avatar is shown holding the rifle. The cat's face is also shown with a green helmet, and the player's avatar is shown wearing the helmet. The video then transitions to a close-up of",0:01
7354853011887312160,"The video shows a man sitting at a table with two pizzas in front of him. He is wearing a dark blue sweater and has a serious expression on his face. The text on the screen reads ""It's pizza night on @xxthefoxfox But what are our favorites???!"" and ""Pineapple doesn't belong on pizza...."" The man is then shown eating a slice of pizza with pineapple on it, and the text changes to ""Why did you eat the then-pineapple pizza?"" The man continues to eat the pizza, and the text changes to ""Looks like you do like it pizza...."" The man then puts on a blue hoodie and",Entertainment & Shows
7355938811429260550,"A person is sitting in front of a colorful, fluffy, and vibrant background, wearing headphones and speaking into a microphone. The person is wearing a black top with pink and white floral patterns. The background is filled with colorful lights and patterns, and there are various comments and messages displayed on the screen, including phrases like ""I ate a whole bag of chips and my tummy hurts real bad,"" ""This is a song about feeling sad because they were damn good,"" and ""No regrets."" The person is also seen wearing a necklace with a small pendant.","Music, Singing, & Dancing"
7363655590524226862,"The video starts with a person sitting at a desk with a keyboard and a mug with a zebra design. The background is a vibrant blue with a neon sign. The person is wearing a dark t-shirt with the words ""LOVE HOPE CURVE"" printed on it. The scene transitions to a screen displaying information about Discord, including the number of servers, users, and messages. The text on the screen reads ""Welcome to Spypet, a Discord data scraping website. Discover Discord's data with over 300 million users and still growing. Missed Discord? Search Discord Users."" The person is then shown again, with the text ""Discover",News
7337977691611696417,"The video shows a person driving a car, wearing a white sweater and a gray shirt. The person is seen gesturing with their hands while driving, and the video ends with the person making a peace sign.",1. News
7335864619187146016,"The video is a series of maps and graphics that compare the population and geography of Wyoming and Colorado. It starts with a map of the United States, highlighting the states of Wyoming and Colorado, and then zooms in on the Rocky Mountains, showing the border between the two states. The video then provides a detailed comparison of the two states, including their population, geography, and economy. It highlights the differences in population density, climate, and economic development between the two states. The video concludes with a map of the Rocky Mountains, showing the location of Gannett Peak and Yellowstone National Park, and a red box with the text ""WYOMING'S ORIGINAL FOUR UN",Science & Technology
7356565580603870497,"The video features a conversation between two individuals, one in a dark suit and the other in a light pink outfit, set against a backdrop of green vertical lines. The conversation revolves around the topic of mental health, with the person in the dark suit expressing concern and empathy for the person in the light pink outfit, who is struggling with mental health issues. The person in the light pink outfit shares their personal struggles with mental health, including the challenges of finding a therapist and the impact of the COVID-19 pandemic on their mental well-being. The conversation also touches on the political context, with the person in the dark suit expressing concern about the Labour Party's role in the Welsh NHS and the need",Politics
7407322364309949728,"The video shows a group of people performing on stage. They are dressed in casual clothing and are dancing energetically. The stage is brightly lit with colorful lights, and the background features a large screen with a pink and blue design. The performers are moving in sync with each other, and the audience can be seen in the foreground, watching the performance. The video also includes a text overlay that reads ""I don't wanna die Before we love, we love, this feeling, babe Cause it's enough, enough, can't be this way Before we love, we love, this feeling, babe I love it, I like it, but I don't wanna die Ooh,","Music, Singing, & Dancing"
7395058028594122014,"The video features a series of clips with different individuals, each with their own unique background and attire. The first clip shows a man in a suit and tie, with the text overlay stating, ""and I think this election is way too important for any of us to be distracted, so I stand by what I said in my video."" The next clip shows a man in a suit and tie standing at a podium, with the text overlay stating, ""So stand by what I said in my video."" The following clip shows a man in a black shirt and cap, with the text overlay stating, ""And why lives in Brooklyn, you can't take that out of that Brooklyn, you can't",Sports
7357035995667107114,"The video shows a woman in a black t-shirt with a colorful design and a red shirt with a similar design, standing in a brightly lit restaurant. She is holding a drink in a tall glass with a straw and a colorful straw holder. The drink is topped with a fruit and a yellow liquid. The woman is seen drinking from the glass and then placing it down. She then picks up a drink in a tall glass with a colorful straw holder and a fruit on top, and drinks from it. She then places the drink down and picks up a drink in a tall glass with a colorful straw holder and a fruit on top, and drinks from it. She then places the drink down and picks",Entertainment & Shows
7322958700291853614,"A man in a suit and red tie is speaking at a podium on a news set. He is surrounded by two other men, one of whom is also wearing a suit and red tie. The man at the podium is gesturing with his hands as he speaks, and the other two men are listening attentively. The background of the set is blue with a large American flag and the words ""Iowa Town Hall"" visible. The man at the podium is wearing a suit and red tie, and the other two men are also wearing suits and red ties. The man at the podium is speaking into a microphone, and the other two men are listening attentively. The background of the set",Politics
7333721172363922734,"The video shows a man in a blue shirt and khaki pants standing in front of a black Toyota CUV. He is wearing sunglasses and a name tag. The man is dancing and moving his arms and legs around. The background is a parking lot with other cars and palm trees. The text ""Toyota coulver"" is displayed at the top of the screen, and there are emojis of a smiley face with sunglasses. The man continues to dance and move his arms and legs around.",1. News
7320342127790148907,"The video depicts a police officer standing in front of a row of blue lockers, with the text ""TYRANT COPS MAKE BIG MISTAKE - SILVERTHORNE COLORADO - FINAL AMENDMENT - AMAGANSETT PRESS"" displayed at the bottom of the screen. The officer is wearing a police uniform and a cap, and is holding a gun. The background includes a window and a door. The officer appears to be explaining something, gesturing with his hands. The video also shows the officer standing in front of a different set of blue lockers, with the text ""TYRANT COPS MAKE BIG MISTA",News
7287998089279917345,"The video begins with a person standing outdoors, wearing a dark jacket and a white shirt with a black design. The person is holding a smartphone and appears to be speaking, with text overlaid on the video indicating that they are discussing saving money on Amazon. The scene transitions to a computer screen displaying the Amazon website, showing various products and categories. The text overlay continues to emphasize the benefits of shopping on Amazon, particularly during Prime Day. The video then shifts to a close-up of the computer screen, focusing on the Amazon Outlet section, where discounted items are listed. The text overlay suggests that these discounted items are available for purchase on the regular Amazon site. The video concludes with a message encouraging",13. Entertainment & Shows
7340766599860849926,"The video shows a man in a military uniform standing at a podium with a microphone in front of him. He is wearing a dark blue uniform with various medals and insignia on the left side of his chest. The background features a large building with the words ""The Pentagon"" and ""Washington, D.C."" written on it. The man appears to be giving a speech or statement, as indicated by his hand gestures and the presence of a microphone. The video also includes a caption that reads, ""Patrick Ryder, U.S. Air Force Brigadier General,"" which suggests that the man is a military officer.",News
7324688586807201070,"The video shows a young woman sitting in a classroom, wearing a white sweater and a beige scarf. She is looking at a piece of paper in front of her. The background shows a window with a view of trees outside. The text on the screen reads ""Special Ed teacher trying to figure out whether their student is crying."" The woman appears to be in a classroom setting, possibly a school or a similar educational environment. The video does not provide any additional context or information about the woman or the situation.",1. News
7195058735914519809,A large building is being demolished. A crane is lifting a large piece of the building. The building is being demolished by a crane. A large building is being demolished. A crane is lifting a large piece of the building. A large building is being demolished. A crane is lifting a large piece of the building. A large building is being demolished. A crane is lifting a large piece of the building. A large building is being demolished. A crane is lifting a large piece of the building. A large building is being demolished. A crane is lifting a large piece of the building. A large building is being demolished. A crane is lifting a large piece of the building. A large building is being,1. News
7360854136440540459,"The video starts with a man in a light gray polo shirt standing in a doorway, looking out. He is followed by another man in a dark jacket with red accents. The man in the dark jacket says, ""Can I help you?"" The man in the polo shirt responds, ""Huel?"" The man in the dark jacket says, ""Huel?"" The man in the polo shirt says, ""Huel?"" The man in the dark jacket says, ""Huel?"" The man in the polo shirt says, ""Huel?"" The man in the dark jacket says, ""Huel?"" The man in the polo shirt says, ""Huel?"" The man in",Entertainment & Shows
7408631372044111135,"The video shows a person with tattoos on their arm petting a cat. The cat is lying on a white surface with a bowl of food nearby. The person is holding another cat, which is orange and white. The video also shows a group of kittens, some of which are black and some of which are orange and white. The kittens are lying on a white surface with a bowl of food nearby. The person is holding one of the kittens. The video also shows a person with tattoos on their arm petting a kitten. The kitten is lying on a white surface with a bowl of food nearby. The person is holding another kitten, which is orange and white. The video also shows a group",Pets & Animals
7383460841204534534,"The video showcases a series of woodworking projects, starting with a close-up of a wooden plank with a single nail embedded in it. A pair of pliers is used to remove the nail, followed by a green-handled tool that appears to be a chisel or a similar tool. The tool is used to further remove the nail, and then a blue-handled tool is used to apply a substance, possibly glue or paint, to the nail. The process is repeated with a different tool, a yellow-handled tool, and a green-handled tool, each time applying a substance to the nail. The video concludes with a close-up of the wooden plank with the",Science & Technology
7340748820130647326,The video shows two people sitting at a table in an office setting. One person is wearing a dark blue jacket and the other is wearing a patterned jacket. They are discussing California's new $20 minimum wage for fast food restaurants. The video also mentions a specific exemption for fast food chains that have bakeries and a donor named Glenn Flynn who owns two dozen Panera Bread locations in California. The video ends with a question about the sandwich being served at the table.,Politics
7289539647825382698,"The video features a woman in a kitchen, wearing a peach-colored shirt with a floral pattern and dark blue shorts. She is dancing energetically, moving her arms and body in various directions. The kitchen is well-lit, with a white countertop and cabinets in the background. The woman's movements are lively and expressive, with her arms raised and her body swaying to the rhythm of the music. The video does not contain any text or subtitles.",1. News
7390878944012045598,"The video is a series of clips from a game where a person is competing in a fashion challenge. The person is dressed in various outfits and poses in front of a backdrop of a building with columns and palm trees. The person is also seen in a virtual environment, interacting with other characters and using a virtual camera to take pictures. The person is also seen in a real-life setting, wearing a black hoodie and headphones, and interacting with the camera. The person is also seen in a virtual environment, interacting with other characters and using a virtual camera to take pictures. The person is also seen in a real-life setting, wearing a black hoodie and headphones, and interacting with the camera",Gaming
7390133152670420266,The video shows a person wearing a black shirt with a skull design and a necklace with a cross pendant. The person is standing in a room with a wooden dresser and a wall with posters. The person is wearing hoop earrings and has long hair. The person is also wearing a necklace with a cross pendant. The person is standing in front of a wall with posters. The person is wearing a necklace with a cross pendant. The person is wearing hoop earrings. The person is standing in front of a wall with posters. The person is wearing a necklace with a cross pendant. The person is wearing hoop earrings. The person is standing in front of a,1. News
7373916497896377617,"The video starts with a close-up of a chocolate cake with a creamy white filling, placed on a white plate with a floral design. The cake is surrounded by a border of rectangular biscuits with the word ""Biscoff"" written on them. A hand holding a knife slices into the cake, revealing the creamy filling inside. The scene transitions to a close-up of a bowl containing a mixture of crushed biscuits and a liquid, likely a caramel sauce. The hand stirs the mixture, and the biscuits are added to the bowl, creating a thick, crumbly mixture. The hand then places the biscuits into a clear glass pie dish, creating a border around the edge of the pie.",Entertainment & Shows
7303250453079280927,"The video is a promotional video for the Air Tahiti Nui Tiare Pass, which offers four round-trip tickets to Tahiti, Paris, Auckland, and Tokyo in economy class. The pass costs $1,525, and if you do the math, assuming each round-trip ticket costs $750, it's a very good deal. However, there's a catch: you have to fly out of LAX or Seattle for your flights, and there are only 250 passes available, which go on sale on November 25th at 9 a.m. Pacific time. The video also includes a graphic with the Air Tahiti Nui Ti",Travel & Events
7330776298576514347,A man and a woman are sitting at a table with a spinning wheel. The wheel has different colored sections and a red button in the center. The man is wearing a dark shirt and the woman is wearing a white shirt. They are both smiling and pointing at the wheel. The man is holding a pen and pointing at the wheel. The woman is holding a piece of paper. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man. The man is talking to the woman. The woman is talking to the man.,Entertainment & Shows
7386716685945900320,"The video begins with a man in a suit and tie walking through a stadium, with a crowd of people in the background. The man is then seen sitting in a stadium, with a woman in a white jacket standing next to him. The man is then seen standing in the stadium, with a woman in a white jacket standing next to him. The man is then seen sitting in the stadium, with a woman in a white jacket standing next to him. The man is then seen standing in the stadium, with a woman in a white jacket standing next to him. The man is then seen sitting in the stadium, with a woman in a white jacket standing next to him. The man is then seen",Sports
7390820226562084139,"The video shows a group of cartoon characters standing under a rain shower. One character is holding a purple umbrella, while another character is holding a blue umbrella. The background is a fence, and it is raining. The text on the screen reads, ""When you're just trying to have a brasummer."" The characters appear to be talking to each other, and the text suggests that they are discussing the weather and their plans for the day.",Film & Animation
7361435694725696810,"The video starts with a person standing on a stage in front of a crowd, with the text ""Every headline show I make my vip pledge to be a friend to anyone who came alone to show that night."" The person is wearing a blue jacket and a pink skirt. The scene transitions to a close-up of the person, with the text ""Every headline show I make my vip pledge to be a friend to anyone who came alone to show that night."" The person is still on the stage, with the crowd visible in the background. The text then changes to ""All day long which I will get into that later,"" and the person is still on the stage. The text then changes",Entertainment & Shows
7317028968568343850,"The video is a series of humorous and instructional clips that demonstrate various ways to improve one's social skills, particularly when it comes to talking to girls. The first clip shows a person using a drill to create a hole in a wooden block, with the text ""how do I talk to girls I'm shy?"" displayed at the top. The person then uses a drill to create a hole in a wooden block, with the text ""I'm shy..."" displayed at the bottom. The next clip shows a person using a drill to create a hole in a wooden block, with the text ""I'll give you guys the best advice"" displayed at the top. The person then uses a drill to create a",Comedy
7393735339996712225,"The video features a person wearing a white and blue striped shirt with a blue collar, standing in front of a door. The person is holding a phone and appears to be speaking or reacting to something. The background is a plain wall with a door and a window. The person's facial expressions and body language change throughout the video, indicating that they are reacting to something off-camera. The video ends with the person looking at the camera with a surprised or confused expression.",Sports
